First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
,Mariano,920,Dominican Republic,Sevilla,CF,R,72,180,83,81,60,64,64,62,71,50,,,535,,
Willian,Jose,920,Brazil,Real Betis,CF,R,72,186,67,64,68,83,72,70,77,29,,,530,,
Benjamin,Sesko,920,Slovenia,,CF,R,72,194,80,70,67,81,68,61,72,32,,,531,,
Rafael Santos,Borre,920,Colombia,,CF,R,72,174,76,78,73,66,71,71,72,30,,,537,,
Maxwel,Cornet,920,Ivory Coast,West Ham,LW,L,72,179,80,80,63,65,71,63,70,37,,,529,,
Kamaldeen,Sulemana,920,Ghana,Southampton,LW,R,72,175,86,86,59,57,75,63,66,29,,,521,,
Alvaro,Garcia,920,Spain,Rayo Vallecano,LW,B,72,167,85,86,73,47,69,69,68,43,,,540,,
Alex,Baena,920,Spain,Villareal,LW,R,72,174,71,73,72,59,71,76,71,51,,,544,,
Ander,Barrenetxea,920,Spain,Real Sociedad,LW,R,72,175,75,79,68,59,77,70,67,32,,,527,,
Bryan,Zaragoza,920,Spain,,LW,R,72,164,78,83,69,52,77,65,70,34,,,528,,
Miroslav,Orsic,920,Croatia,Southampton,LW,R,72,179,82,83,67,53,70,69,75,40,,,539,,
Igor,Paixao,920,Brazil,Feyenoord,LW,R,72,168,78,81,67,62,73,66,69,32,,,528,,
Said,Benrahma,920,Algeria,Lyon,LW ,R,72,172,73,79,73,52,79,75,72,35,,,538,,
Nicola,Sansone,920,Italy,Lecce,LW,R,72,173,79,79,60,60,73,70,64,41,,,526,,
Yoane,Wissa,920,DR Congo,Brentford,LW,R,72,180,81,81,68,63,71,66,73,25,,,528,,
Lamine,Yamal,920,Spain,Barcelona,RW,L,72,180,75,77,68,54,81,72,67,31,,,525,,
Jorge,De Frutos,920,Spain,Rayo Vallecano,RW,R,72,173,78,76,62,57,73,74,62,47,,,529,,
Amine,Adli,920,Morocco,,RW,L,72,174,81,83,62,55,76,70,68,30,,,525,,
Tajon,Buchanan,920,Canada,Inter Milan,RW,R,72,183,88,86,66,56,67,65,55,50,,,533,,
Bradley,Barcola,920,France,Paris SG,RW,R,72,186,81,77,67,62,76,68,68,31,,,530,,
Ismaila,Sarr,920,Senegal,Marseille,RW,R,72,185,88,88,67,59,72,62,67,21,,,524,,
Viktor,Tsygankov,920,Ukraine,Girona,RW,L,72,178,76,77,70,59,74,71,71,38,,,536,,
Samuel,Castillejo,920,Spain,Valencia,RW,L,72,182,75,74,62,59,71,70,72,51,,,534,,
Ayoze,Perez,920,Spain,Real Betis,SS,R,72,178,75,76,70,59,74,69,69,43,,,535,,
Eljif,Elmas,845,North Macedonia,Napoli,AM,R,72,182,76,76,67,57,69,76,66,52,,,539,,
,Pizzi,845,Portugal,Benfica,AM,R,72,173,69,71,62,52,79,74,71,53,,,531,,
Christoph,Baumgartner,845,Austria,,AM,R,72,180,75,75,63,49,73,73,65,61,,,534,,
Angelo,Fulgini,845,France,Lens,AM,R,72,182,70,70,69,60,78,73,69,46,,,535,,
Harvey,Elliott,845,England,Liverpool,AM,L,72,170,74,79,70,56,74,74,67,45,,,539,,
Jae-Sung,Lee,845,South Korea,,AM,L,72,180,68,75,71,64,71,71,68,49,,,537,,
Andreas,Pereira,845,Brazil,Fulham,AM,R,72,178,72,74,69,59,71,78,70,48,,,541,,
Juan,Quintero,845,Colombia,,AM,L,72,169,75,79,54,52,79,75,67,41,,,522,,
Jens Petter,Hauge,845,Norway,,AM,R,72,183,85,82,74,58,78,62,60,26,,,525,,
Guus,Til,845,Netherlands,PSV,AM,R,72,186,72,67,76,71,68,65,71,52,,,542,,
Pablo,Fornals,845,Spain,West Ham,AM,R,72,178,67,73,68,61,75,72,65,60,,,541,,
Jorge,Carrascal,845,Colombia,,AM,R,72,180,72,75,71,55,75,67,66,57,,,538,,
Amine,Harit,845,Morocco,Marseille,AM,R,72,180,81,77,60,52,79,75,64,36,,,524,,
Ross,Barkley,845,England,OGC Nice,AM,R,72,189,69,67,61,68,74,73,70,48,,,530,,
Donny,Van De Beek,845,Netherlands,Man United,CM,R,72,184,65,63,62,66,72,75,69,66,,,538,,
Abdoulaye,Doucoure,845,Mali,Everton,CM,R,72,184,65,62,75,76,68,69,62,71,,,548,,
Matheus,Henrique,845,Brazil,Sassuolo,CM,R,72,175,69,72,72,55,73,78,57,67,,,543,,
Sasa,Lukic,845,Serbia,Fulham,CM,R,72,183,69,71,64,61,73,71,70,60,,,539,,
Matias,Vecino,845,Uruguay,Lazio,CM,R,72,187,73,73,66,66,75,64,63,54,,,534,,
Unai,Lopez,845,Spain,Rayo Vallecano,CM,R,72,170,69,68,72,56,72,77,73,64,,,551,,
Nicolas,Dominguez,845,Argentina,Nottingham Forest,CM,R,72,177,65,67,78,67,67,73,60,77,,,554,,
Pape Matar,Sarr,845,Senegal,Tottenham,CM,R,72,185,66,63,73,73,70,77,55,76,,,553,,
Pablo,Rosario,845,Netherlands,OGC Nice,CM,R,72,188,67,67,67,78,66,63,61,73,,,542,,
James,Milner,845,England,Brighton,CM,R,72,175,64,63,80,70,69,74,67,64,,,551,,
Jacob,Ramsey,845,England,Aston Villa,CM,R,72,180,70,72,70,62,70,70,67,63,,,544,,
Fran,Beltran,845,Spain,Celta Vigo,CM,R,72,165,66,71,72,59,72,77,54,72,,,543,,
Nicolas,Seiwald,845,Austria,,CM,R,72,180,76,76,82,61,65,67,52,69,,,548,,
Pablo,Barrios,845,Spain,Atletico Madrid,CM,R,72,181,70,70,64,63,76,72,58,63,,,536,,
Teddy,Teuma,845,Malta,Reims,CM,L,72,176,62,63,74,63,72,73,71,68,,,546,,
,Dani Garcia,845,Spain,Athletic Bilbao ,CM,R,72,180,63,63,72,74,68,70,52,72,,,534,,
Andres,Guardado,845,Mexico,Real Betis,CM,L,72,169,69,71,71,63,74,66,67,59,,,540,,
Andre,Almeida,845,Portugal,Valencia,CM,R,72,174,68,70,73,58,70,75,60,69,,,543,,
Mauro,Arambarri,845,Uruguay,Getafe,CM,R,72,175,61,61,78,70,73,72,59,74,,,548,,
Matt,O'Riley,845,Denmark,Celtic,CM,L,72,187,66,64,76,67,71,75,68,63,,,550,,
Inigo,Ruiz de Galarreta,845,Spain,Athletic Bilbao,CM,R,72,175,67,71,79,66,69,70,57,72,,,551,,
Luis,Milla,845,Spain,Getafe,CM,R,72,175,68,72,74,62,68,73,60,69,,,546,,
Kiernan,Dewsbury-Hall,845,England,Leicester,CM,L,72,178,66,71,75,63,72,73,61,67,,,548,,
Mathias,Villasanti,845,Paraguay,,CM,R,72,178,68,69,79,63,68,72,59,70,,,548,,
Yunus,Musah,845,USA,AC Milan,CM,R,72,178,80,75,65,66,69,66,54,57,,,532,,
Jean-Phillipe,Gbamin,845,Ivory Coast,Everton,DM,R,72,186,74,68,65,69,69,59,64,66,,,534,,
Gary,Medel,845,Chile,Bologna,DM,R,72,171,63,65,71,75,69,71,54,74,,,542,,
Mohamed,Camara,845,Mali,Monaco,DM,R,72,173,74,77,71,66,65,69,48,72,,,542,,
Jefferson,Lerma ,845,Colombia,Crystal Palace,DM,R,72,179,66,64,79,73,66,73,60,70,,,551,,
,Florentino,845,Portugal,Benfica,DM,R,72,184,64,62,81,70,70,72,51,76,,,546,,
Joao,Neves,845,Portugal,Benfica,DM,R,72,174,68,72,71,62,74,74,50,67,,,538,,
,Fernando,845,Brazil,Sevilla,DM,R,72,183,68,67,71,73,67,73,55,72,,,546,,
Etienne,Capoue,845,France,Villareal,DM,R,72,189,71,72,70,64,71,71,62,62,,,543,,
Francis,Coquelin,845,France,Villareal,DM,R,72,176,66,67,67,74,72,73,42,77,,,538,,
Orel,Mangala,845,Belgium,Lyon,DM,R,72,178,68,68,78,67,75,68,47,68,,,539,,
Romeo,Lavia,845,Belgium,Chelsea,DM,R,72,181,68,68,72,68,70,73,48,73,,,540,,
Alan,Varela,845,Argentina,Porto,DM,R,72,177,68,70,74,66,71,74,50,69,,,,,
Sofyan,Amrabat,845,Morocco,Man United,DM,R,72,185,65,63,79,69,72,76,52,71,,,547,,
Dejan,Ljubicic,845,Austria,,DM,R,72,187,76,65,69,67,66,70,59,69,,,541,,
Takumi,Minamino,845,Japan,Monaco,LM,R,72,172,81,82,73,53,72,69,73,37,,,540,,
Bryan,Gil,845,Spain,Tottenham,LM,L,72,175,75,75,68,59,75,74,64,48,,,538,,
Josip,Brekalo,845,Croatia,Fiorentina,LM,R,72,175,74,78,68,57,76,74,71,32,,,530,,
Dwight,McNeil,845,England,Everton,LM,L,72,183,68,67,78,57,79,73,67,51,,,540,,
,Willian,845,Brazil,Fulham,LM,R,72,174,69,75,68,58,79,74,70,45,,,538,,
Yeremy,Pino,845,Spain,Villareal,RM,R,72,172,72,74,69,59,74,71,69,52,,,540,,
Timothy,Weah,845,USA,Juventus,RM,R,72,183,78,77,65,60,70,67,65,55,,,537,,
Krepin,Diatta,845,Senegal,Monaco,RM,R,72,175,85,87,59,54,72,65,64,40,,,526,,
Jacob,Murphy,845,England,Newcastle,RM,R,72,179,77,74,67,53,74,71,61,60,,,537,,
Antonio,Candreva,845,Italy,Salernitana,RM,R,72,180,67,73,78,55,78,77,74,41,,,543,,
Matheus,Reis,845,Brazil,Sporting CP,LWB,L,72,184,72,70,77,67,69,71,48,73,,,547,,
Mattia,De Sciglio,845,Italy,Juventus,RWB,R,72,181,74,72,62,65,73,69,41,77,,,533,,
Zeki,Celik,845,Turkey,Roma,RWB,R,72,180,73,73,70,72,67,69,43,70,,,537,,
Rasmus,Kristensen,845,Denmark,Roma,RWB,R,72,187,71,66,78,69,65,69,61,69,,,548,,
Hans,Hateboer,845,Netherlands,Atalanta,RWB,R,72,185,78,73,69,73,70,61,40,72,,,536,,
Jan,Bednarek,770,Poland,Southampton,CB,R,72,189,66,63,74,79,67,68,51,74,,,542,,
Trevoh,Chalobah,770,England,Chelsea,CB,R,72,192,69,64,65,78,68,70,46,80,,,540,,
Andre,Ramalho,770,Brazil,PSV,CB,B,72,182,72,69,68,79,63,70,42,76,,,539,,
Loic,Bade,770,France,Sevilla,CB,R,72,191,72,65,67,82,67,69,36,79,,,537,,
Eric,Garcia,770,Spain,Girona,CB,R,72,182,68,66,72,72,71,77,42,74,,,542,17762,
Max,Kilman,770,England,Wolves,CB,L,72,194,65,58,74,82,73,70,35,79,,,536,,
Bafode,Diakite,770,France,Lille,CB,R,72,185,69,65,63,79,65,72,45,79,,,537,,
Dejan,Lovren,770,Croatia,Lyon,CB,R,72,188,61,59,65,84,68,72,46,81,,,536,,
,Igor,770,Brazil,Brighton,CB,L,72,185,70,64,70,79,67,72,38,78,,,538,,
Juan,Jesus,770,Brazil,Napoli,CB,L,72,185,68,67,60,75,68,72,49,75,,,534,,
Castello,Lukeba,770,France,,CB,L,72,184,71,68,68,73,67,72,48,72,,,539,,
Jerome,Boateng,770,Germany,Lyon,CB,R,72,192,62,62,71,81,69,69,53,76,,,543,,
Ben,Mee,770,England,Brentford,CB,L,72,180,65,64,74,83,63,64,54,76,,,543,,
German,Pezzella,770,Argentina,Real Betis,CB,R,72,187,62,61,69,80,71,74,49,73,,,539,,
Moussa,Niakhate,770,Senegal,Nottingham Forest,CB,L,72,190,76,71,68,75,62,63,51,73,,,539,,
Tiago,Djalo,770,Portugal,Juventus,CB,R,72,190,75,74,68,72,65,70,39,74,,,537,,
Guillermo,Maripan,770,Chile,Monaco,CB,R,72,190,62,61,72,83,66,72,48,80,,,544,,
Olivier,Boscagli,770,France,PSV,CB,L,72,181,68,70,63,74,67,68,56,68,,,534,,
Aissa,Mandi,770,Algeria,Villareal,CB,R,72,184,66,69,71,76,69,74,44,74,,,543,,
Nicolas,N'Koulou,770,Cameroon,,CB,R,72,184,67,69,73,75,67,69,52,72,,,544,,
Facundo,Medina,770,Argentina,Lens,CB,L,72,184,68,65,70,72,70,74,48,73,,,540,,
Sead,Kolasinac,770,Bosnia & Herzegovina,Atalanta,CB,L,72,183,68,66,70,78,66,69,53,74,,,544,,
Rafael,Toloi,770,Italy,Atalanta,CB,R,72,185,68,64,67,78,68,69,50,78,,,542,,
Luiz,Felipe,770,Italy,Real Betis,CB,R,72,187,70,70,75,70,68,64,49,76,,,542,,
,Marcao,770,Brazil,Sevilla,CB,L,72,185,62,64,74,80,70,67,51,74,,,542,,
Igor,Zubeldia,770,Spain,Real Sociedad ,CB,R,72,181,70,68,74,70,66,71,56,74,,,549,,
,Morato,770,Brazil,Benfica,CB,L,72,192,69,66,73,82,65,71,41,75,,,542,,
Samuel,Umtiti,770,France,Lille,CB,L,72,182,67,68,53,74,70,71,49,76,,,528,,
Aissa,Mandanda,770,Algeria,Villareal,CB,R,72,186,66,69,71,76,69,74,44,74,,,543,,
Craig,Dawson,770,England,Wolves,CB,R,72,188,62,59,70,83,67,71,46,81,,,539,,
Sam,Beukema,770,Netherlands,Bologna,CB,R,72,188,65,63,68,79,68,72,53,75,,,543,,
Jason,Denayer,770,Belgium,Lyon,CB,R,72,184,70,66,69,78,68,70,49,71,,,541,,
Rayan,Ait-Nouri,770,Algeria,Wolves,LB,L,72,180,75,74,69,65,72,67,40,74,,,536,,
Fabiano,Parisi,770,Italy,Fiorentina,LB,L,72,178,73,75,70,65,72,71,43,70,,,539,,
Ricardo,Rodriguez,770,Switzerland,Torino,LB,L,72,180,66,65,72,72,67,72,61,71,,,546,,
Vitaliy,Mykolenko,770,Ukraine,Everton,LB,L,72,180,74,75,75,61,68,69,46,76,,,544,,
James,Justin,770,England,Leicester,LB,R,72,183,77,73,71,65,67,69,42,73,,,537,,
Adrien,Truffert,770,France,Rennes,LB,L,72,176,70,72,72,65,67,69,55,71,,,541,,
,Zaidu,770,Nigeria,Porto,LB,L,72,182,87,87,70,66,59,59,40,70,,,538,,
Rico,Henry,770,England,Brentford,LB,L,72,170,82,84,73,61,67,64,43,67,,,541,,
Miguel,Gutierrez,770,Spain,Girona,LB,L,72,180,74,74,71,62,72,73,41,70,,,537,,
Quilindschy,Hartman,770,Netherlands,Feyenoord,LB,L,72,183,77,74,69,68,67,70,41,70,,,536,,
Diego,Rico,770,Spain,Getafe,LB,L,72,180,69,67,72,72,69,72,43,74,,,538,,
Matias,Vina,770,Uruguay,,LB,L,72,175,73,73,68,65,68,68,51,71,,,537,,
Joaquin,Piquerez,770,Uruguay,,LB,L,72,185,76,74,72,69,65,69,42,73,,,540,,
Carlos,Neva,770,Spain,Granada,LB,L,72,175,78,78,81,58,68,69,38,73,,,543,,
Damian,Suarez,770,Uruguay,Getafe,LB,L,72,172,69,70,69,69,70,61,66,68,,,542,,
,Wendell,770,Brazil,Porto,LB,L,72,176,74,79,68,63,69,70,47,71,,,,,
Youcef,Atal,770,Algeria,OGC Nice,RB,B,72,176,78,79,65,65,66,68,41,74,,,536,,
Thierry,Correia,770,Portugal,Valencia,RB,R,72,176,81,83,69,63,63,66,44,73,,,542,,
Clinton,Mata,770,Angola,Lyon,RB,R,72,180,77,77,70,63,68,66,46,68,,,535,,
Arnau,Martinez,770,Angola,Girona,RB,R,72,182,73,73,73,65,69,75,45,70,,,543,,
Kenny,Tete,770,Netherlands,Fulham,RB,R,72,180,72,72,72,68,66,70,45,77,,,542,,
Jonny,Otto,770,Spain,Wolves,RB,B,72,175,72,72,73,73,68,69,38,70,,,535,,
Justin,Bijlow,,Netherlands,Feyernoord,GK,R,72,188,53,55,,54,54,58,,36,70,69,449,,
Gabriel,Arias,,Chile,,GK,R,72,188,44,43,,62,56,56,,36,69,68,434,,
Paulo,Gazzaniga,,Argentina,Girona,GK,R,72,196,62,59,,61,54,56,,44,70,68,474,,
Norberto,Neto,,Brazil,Bournemouth,GK,R,72,190,65,65,,57,55,53,,46,71,66,478,,
Vicente,Guaita,,Spain,Celta Vigo,GK,R,72,190,58,56,,58,47,39,,43,70,67,438,,
Sergio,Rico,,Spain,Paris SG,GK,R,72,195,61,61,,55,42,48,,43,70,68,448,,
Anatoliy,Trubin,,Ukraine,Benfica ,GK,R,72,199,54,52,,65,53,55,,39,70,67,455,,
Ivan,Provedel,,Italy,Lazio,GK,R,72,194,64,64,,56,58,65,,48,71,66,492,,
Mark,Flekken,,Netherlands,Brentford,GK,R,72,194,54,52,,61,54,61,,42,68,69,461,,
Salvatore,Sirigu,,Italy,OGC Nice,GK,R,72,192,56,54,,56,55,50,,45,70,67,453,,
Mathew,Ryan,,Australia,AZ,GK,R,72,184,65,67,,48,40,45,,49,70,68,452,,
Altay,Bayindir,,Turkey,Man United,GK,R,72,198,53,51,,62,54,58,,42,66,72,458,,
,Diego Costa,830,Spain,Wolves,CF,R,71,186,61,64,67,84,72,65,75,36,,,524,,
Cedric,Bakambu,830,DR Congo,Real Betis,CF,R,71,182,78,81,64,67,70,57,72,30,,,519,,
Wahbi,Khazri,830,Tunisia,Montpellier,CF,R,71,182,68,68,67,61,72,69,73,52,,,530,,
Haris,Seferovic,830,Switzerland,,CF,L,71,189,66,60,62,82,72,66,74,41,,,523,,
Karim,Onisiwo,830,Austria,,CF,R,71,188,80,67,70,80,70,64,72,20,,,523,,
Mohamed,Bayo,830,Guinea,Lille,CF,R,71,188,70,71,69,70,71,69,73,32,,,525,,
M'Bala,Nzola,830,Angola,Fiorentina,CF,L,71,185,81,78,65,75,63,64,74,21,,,521,,
Ben,Brereton Diaz,830,Chile,Villarreal,CF,R,71,185,76,76,71,65,68,65,71,35,,,527,,
,Vitinha,830,Portugal,Marseille,CF,R,71,178,72,72,69,68,73,68,68,32,,,522,,
Danny,Ings,830,England,West Ham,CF,R,71,178,69,70,64,70,72,68,75,38,,,526,,
Jordan,Ayew,830,Ghana,Crystal Palace,CF,R,71,182,69,70,74,68,74,68,70,37,,,530,,
Umar,Sadiq,830,Nigeria,Real Sociedad,CF,R,71,192,79,77,63,74,72,62,71,21,,,519,,
Tino,Kadewere,830,Zimbabwe,Lyon,CF,R,71,183,79,78,73,67,68,65,67,25,,,522,,
Arnaud,Kalimuendo,830,France,Rennes,CF,R,71,175,80,81,62,55,71,70,75,28,,,522,,
,Angel,830,Spain,Mallorca,CF,R,71,172,72,71,68,67,74,59,77,41,,,529,,
Mateo,Retegui,830,Italy,,CF,R,71,186,71,68,68,79,69,64,76,32,,,527,,
Vincent,Aboubakar,830,Cameroon,,CF,R,71,184,71,69,68,69,72,65,75,34,,,523,,
Krzysztof,Piatek,830,Poland,Salernitana,CF,R,71,183,72,70,67,69,70,68,76,34,,,526,,
Shon,Weissman,830,Israel,Granada,CF,R,71,174,75,74,72,62,69,65,72,42,,,531,,
Jean-Pierre,Nsame,830,Cameroon,,CF,R,71,188,73,74,63,78,68,65,73,29,,,523,,
Hugo,Ekitike,830,France,Paris SG,CF,R,71,189,74,72,66,71,70,68,72,32,,,525,,
Che,Adams,830,Scotland,Southampton,CF,R,71,185,79,77,71,66,70,69,71,22,,,525,,
Chris,Wood,830,New Zealand,Nottingham Forest,CF,R,71,191,64,62,72,88,69,63,73,36,,,527,,
Hugo,Duro,830,Spain,Valencia,CF,L,71,177,72,73,71,69,68,67,71,38,,,529,,
Jesper,Karlsson,830,Sweden,Bologna,LW,R,71,179,78,78,70,54,66,73,65,49,,,533,,
Stephan,El Shaarawy,830,Italy,Roma,LW,R,71,178,78,78,61,58,75,69,69,35,,,523,,
Riccardo,Sottil,830,Italy,Fiorentina,LW,R,71,180,86,85,69,55,68,70,62,29,,,524,,
Franco,Cervi,830,Argentina,Celta Vigo,LW,L,71,165,86,87,53,56,67,60,60,46,,,515,,
Diego,Rossi,830,Uruguay,,LW,R,71,170,77,81,62,55,71,76,70,36,,,528,,
,Trezeguet,830,Egypt,,LW,R,71,179,78,77,67,62,66,67,61,55,,,533,,
Mousa,Tamari,830,Jordan,Montpellier,RW,R,71,178,85,86,66,51,73,67,66,28,,,522,,
Jose Maria,Callejon,830,Spain,Granada,RW,B,71,178,71,74,60,62,73,72,70,40,,,522,,
,Pedro,830,Spain,Lazio,RW,B,71,167,71,67,67,55,77,78,74,37,,,526,,
Riccardo,Orsolini,830,Italy,Bologna,RW,L,71,183,79,74,55,59,72,67,65,47,,,518,,
Bertrand,Traore,830,Burkina Faso,Aston Villa,RW,L,71,181,83,81,55,58,70,63,65,42,,,517,,
Adam,Ounas,830,Algeria,Lille,RW,L,71,175,77,81,63,52,74,72,62,40,,,521,,
Daniel,Podence,830,Portugal,Wolves,RW,R,71,165,87,87,64,48,73,68,64,34,,,525,,
Davy,Klaassen,760,Netherlands,Inter Milan,AM,R,71,179,70,70,67,67,69,68,70,50,,,531,,
Jesper,Lindstrom,760,Denmark ,Napoli,AM,R,71,182,79,79,63,53,67,67,66,57,,,531,,
Oscar,Rodriguez,760,Spain,Getafe,AM,R,71,174,66,69,68,59,70,74,68,63,,,537,,
Angel,Gomes,760,England,Lille,AM,R,71,168,71,77,73,55,73,76,61,51,,,537,,
Luka,Ivanusec,760,Croatia,Feyenoord,AM,R,71,175,69,75,69,65,73,68,62,48,,,529,,
Fabio,Vieira,760,Portugal,Arsenal,AM,L,71,170,72,73,71,51,74,77,69,48,,,535,,
Arsen,Zakharyan,760,Russia,Real Sociedad ,AM,R,71,183,71,70,65,62,71,78,64,48,,,529,,
Brenden,Aaronson,760,USA,Leeds,AM,R,71,178,75,76,73,51,73,69,62,50,,,529,,
Giulio,Maggiore,760,Italy,Salernitana,CM,R,71,184,66,66,78,62,70,68,58,69,,,537,,
Kenneth,Taylor,760,Netherlands,Ajax,CM,B,71,182,71,72,67,65,67,70,66,56,,,534,,
Tommaso,Pobega,760,Italy,AC Milan,CM,B,71,188,71,66,65,71,66,68,62,67,,,536,,
Nahitan,Nandez,760,Uruguay,Cagliari,CM,R,71,171,71,72,70,67,68,63,55,69,,,535,,
In-Beom,Hwang,760,South Korea,,CM,B,71,177,66,72,70,62,71,72,55,65,,,533,,
Pedro,Obiang,760,Equatorial Guinea,Sassuolo,CM,R,71,185,65,65,69,69,71,72,63,60,,,534,,
Morgan,Sanson,760,France,OGC Nice,CM,R,71,180,68,67,63,66,71,70,60,68,,,533,,
Toma,Basic,760,Croatia ,Lazio,CM,L,71,190,66,67,63,73,68,69,56,67,,,529,,
Hicham,Boudaoui,760,Algeria,OGC Nice,CM,R,71,175,70,72,62,62,69,73,58,68,,,534,,
Aleksey,Miranchuk,760,Russia,Atalanta,CM,L,71,182,70,70,65,60,70,73,65,60,,,533,,
Yusuf,Yazici,760,Turkey,Lille,CM,L,71,183,67,65,67,61,71,71,68,62,,,532,,
Sean,Longstaff,760,England,Newcastle,CM,R,71,180,64,63,74,64,70,74,65,64,,,538,,
Marco,Benassi,760,Italy,Cremonese ,CM,R,71,184,73,72,65,65,71,62,67,55,,,530,,
Gaetano,Castrovilli,760,Italy,Fiorentina,CM,R,71,187,71,68,76,66,70,69,60,57,,,537,,
Erick,Gutierrez,760,Mexico,PSV,CM,L,71,176,78,77,57,57,70,68,63,50,,,520,,
Nabil,Bentaleb,760,Algeria,Lille,CM,L,71,187,62,60,68,72,72,71,63,69,,,537,,
Joseph Alfred,Duncan,760,Ghana,Fiorentina,CM,L,71,178,72,71,73,67,64,60,70,55,,,532,,
Santi,Comesana,760,Spain,Villarreal,CM,B,71,184,62,61,70,70,69,72,58,70,,,532,,
Tiemoue,Bakayoko,760,France,AC Milan,DM,R,71,189,63,61,72,78,68,74,51,72,,,539,,
Leander,Dendoncker,760,Belgium,Napoli,DM,R,71,188,72,70,66,66,71,67,56,58,,,526,,
Oliver,Skipp,760,England,Tottenham,DM,R,71,175,70,68,70,63,70,68,54,64,,,527,,
Kobbie,Mainoo,760,England,Man United,DM,R,71,175,69,71,68,68,70,70,48,67,,,531,,
Mohamed,Elneny,760,Egypt,Arsenal,DM,R,71,179,61,60,70,70,72,71,63,64,,,531,,
Danilo,Cataldi,760,Italy,Lazio,DM,R,71,180,68,69,68,68,67,74,58,67,,,539,,
Salis,Abdul Samed,760,Ghana,Lens,DM,R,71,179,65,64,78,62,71,77,52,73,,,542,,
Harry,Winks,760,England,Leicester City,DM,R,71,178,67,67,70,61,72,74,65,55,,,531,,
Boubakary,Soumare,760,France,Sevilla,DM,R,71,188,65,62,68,78,69,72,40,73,,,527,,
Diego,Demme,760,Germany,Napoli,DM,R,71,170,63,61,80,68,70,70,60,70,,,542,,
Marshall,Munetsi,760,Zimbabwe,Reims,DM,R,71,188,61,66,70,74,68,69,53,71,,,532,,
Rolando,Mandragora,760,Italy,Fiorentina,DM,L,71,183,64,64,72,70,68,73,63,67,,,541,,
Florian,Grillitsch,760,Austria,,DM,R,71,187,64,71,70,66,73,69,55,59,,,527,,
,Riquelme,760,Spain,Atletico Madrid,LM,R,71,174,80,83,67,48,77,72,64,36,,,527,,
Mikkel,Damsgaard,760,Denmark,Brentford,LM,R,71,180,76,83,63,53,70,67,65,48,,,525,,
Theo,Bongonda,760,DR Congo,Cadiz,LM,R,71,177,80,77,59,59,74,64,70,30,,,513,,
Jeffrey,Schlupp,760,Ghana,Crystal Palace,LM,L,71,178,78,78,66,64,65,64,55,64,,,534,,
Marcus,Tavernier ,760,England,Bournemouth ,LM,L,71,178,73,75,70,58,70,67,66,51,,,530,,
Toni,Villa,760,Spain,Girona,LM,R,71,172,77,76,59,59,72,64,66,46,,,519,,
Manor,Solomon,760,Israel,Tottenham,LM,R,71,170,78,80,64,58,75,69,65,35,,,524,,
,Savio,760,Brazil,Girona,LM,L,71,176,75,78,65,51,81,69,67,34,,,520,,
Florian,Kainz,760,Austria,,LM,R,71,175,70,75,72,58,73,71,70,47,,,536,,
,Tete,760,Brazil,Leicester,RM,L,71,175,76,75,74,64,74,66,57,34,,,520,,
Patrick,Wimmer,760,Austria ,,RM,L,71,182,75,75,71,65,70,66,62,44,,,528,,
Andros,Townsend,760,England,Everton,RM,L,71,181,76,78,61,59,73,68,63,41,,,519,,
Edon,Zhegrova,760,Kosovo,Lille,RM,L,71,181,74,77,66,53,78,72,60,46,,,526,,
Andrea,Cambiaso,760,Italy,Juventus,LWB,B,71,182,75,72,69,65,70,72,34,70,,,527,,
Mitchel,Bakker,760,Netherlands,Atalanta,LWB,L,71,185,79,73,66,65,67,67,45,67,,,529,,
Mamadou,Sakho,695,France,Montpellier,CB,L,71,187,67,66,73,79,67,69,36,77,,,534,,
Leonardo,Balerdi,695,Argentina,Marseille,CB,R,71,187,71,66,70,75,67,66,40,73,,,528,,
Marcos,Senesi,695,Argentina,Bournemouth ,CB,L,71,185,66,62,72,77,68,71,43,77,,,536,,
Romain,Saiss,695,Morocco,,CB,L,71,190,67,65,70,75,68,68,48,73,,,534,,
Angelo,Ogbonna,695,Italy,West Ham,CB,L,71,191,60,62,69,82,65,65,59,72,,,534,,
Adam,Webster,695,England,Brighton,CB,R,71,191,66,60,66,81,68,71,43,76,,,531,,
Nathan,Collins,695,Ireland,Brentford,CB,R,71,193,66,64,70,80,64,69,48,74,,,535,,
Jamaal,Lascelles,695,England,Newcastle,CB,R,71,188,77,66,63,81,61,66,41,71,,,526,,
Maximillian,Wober,695,Austria,,CB,L,71,188,70,67,71,73,64,68,41,71,,,525,,
Issa,Diop,695,France,Fulham,CB,R,71,194,72,72,67,78,62,63,42,74,,,530,,
Paulo,Diaz,695,Chile,,CB,R,71,178,72,72,75,70,65,66,37,74,,,531,,
Kristoffer,Ajer,695,Norway,Brentford,CB,R,71,196,77,61,63,79,65,65,43,70,,,523,,
Unai,Nunez,695,Spain,Celta Vigo,CB,R,71,186,68,66,71,78,63,73,44,75,,,538,,
David,Lopez,695,Spain,Girona,CB,R,71,185,58,56,66,79,71,76,49,82,,,537,,
Calvin,Bassey,695,Nigeria,Fulham,CB,R,71,185,80,69,67,79,65,68,28,70,,,526,,
